"no	grade	word	japanese	description	sentence	japanese_sentence	pos	difficulty	frequency	""[""""年"""",""""月"""",""""週"""",""""日"""",""""時間""""]""	""[""""year"""",""""month"""",""""week"""",""""day"""",""""hour""""]""	""[""""year"""",""""ear"""",""""near"""",""""dear"""",""""yard""""]""	[]	[]"
"3769	4	breathe	呼吸する	to take air into and out of your body	It is hard to breathe in this hot room.	この暑い部屋では呼吸するのがつらい。	verb	4	3	""[""""呼吸する"""",""""叫ぶ"""",""""眠る"""",""""運ぶ"""",""""集める""""]""	""[""""breathe"""",""""shout"""",""""sleep"""",""""carry"""",""""collect""""]""	""[""""breathe"""",""""breed"""",""""bread"""",""""bright"""",""""bring""""]""	""[{""""word"""":""""inhale"""",""""note"""":""""息を吸うことを特に表す""""}]""	[]"
"3770	4	discourage	やる気をなくさせる	to make someone feel less confident or willing	His rude words may discourage her.	彼の失礼な言葉は彼女のやる気をなくさせるかもしれない。	verb	5	2	""[""""やる気をなくさせる"""",""""助ける"""",""""招待する"""",""""ほめる"""",""""許す""""]""	""[""""discourage"""",""""help"""",""""invite"""",""""praise"""",""""forgive""""]""	""[""""discourage"""",""""discover"""",""""discuss"""",""""decorate"""",""""disappear""""]""	[]	""[{""""word"""":""""encourage"""",""""note"""":""""勇気づける""""}]"""
"3771	4	remove	取り除く	to take something away from a place	Please remove your shoes at the door.	ドアのところで靴を脱いでください。	verb	4	4	""[""""取り除く"""",""""選ぶ"""",""""借りる"""",""""比べる"""",""""数える""""]""	""[""""remove"""",""""choose"""",""""borrow"""",""""compare"""",""""count""""]""	""[""""remove"""",""""remain"""",""""repeat"""",""""reduce"""",""""review""""]""	""[{""""word"""":""""take away"""",""""note"""":""""よりやさしい表現""""},{""""word"""":""""delete"""",""""note"""":""""文字やデータを消すときによく使う""""}]""	""[{""""word"""":""""add"""",""""note"""":""""付け加える""""},{""""word"""":""""keep"""",""""note"""":""""そのままにしておく""""}]"""
"3772	4	take over	引き継ぐ	to get control of something or continue someone else's job	She will take over the class next week.	彼女が来週そのクラスを引き継ぎます。	verb	4	3	""[""""引き継ぐ"""",""""断る"""",""""集める"""",""""隠す"""",""""修理する""""]""	""[""""take over"""",""""turn down"""",""""collect"""",""""hide"""",""""repair""""]""	""[""""take over"""",""""make over"""",""""take out"""",""""turn over"""",""""get over""""]""	""[{""""word"""":""""replace"""",""""note"""":""""人や役割の代わりになるとき""""},{""""word"""":""""succeed"""",""""note"""":""""後を継ぐ意味で使う""""}]""	""[{""""word"""":""""quit"""",""""note"""":""""やめる""""},{""""word"""":""""give up"""",""""note"""":""""手放す""""}]"""
"3773	4	grab	つかむ	to take or catch something quickly with your hand	He grabbed my bag and ran.	彼は私のかばんをつかんで走りました。	verb	3	4	""[""""つかむ"""",""""押す"""",""""運ぶ"""",""""洗う"""",""""投げる""""]""	""[""""grab"""",""""push"""",""""carry"""",""""wash"""",""""throw""""]""	""[""""grab"""",""""glad"""",""""grade"""",""""crab"""",""""grand""""]""	""[{""""word"""":""""catch"""",""""note"""":""""すばやくつかむ感じ""""},{""""word"""":""""seize"""",""""note"""":""""少しかたい語""""}]""	""[{""""word"""":""""drop"""",""""note"""":""""落とす""""},{""""word"""":""""release"""",""""note"""":""""離す""""}]"""
"3774	4	persuade	説得する	to make someone decide to do something by talking	I persuaded my brother to study with me.	私は兄を説得していっしょに勉強させました。	verb	5	3	""[""""説得する"""",""""拒否する"""",""""招待する"""",""""比較する"""",""""発見する""""]""	""[""""persuade"""",""""refuse"""",""""invite"""",""""compare"""",""""discover""""]""	""[""""persuade"""",""""parade"""",""""person"""",""""present"""",""""protect""""]""	""[{""""word"""":""""convince"""",""""note"""":""""ほぼ同じ意味でよく使う""""}]""	""[{""""word"""":""""discourage"""",""""note"""":""""やる気をなくさせる""""}]"""
"3775	4	rumor	うわさ	information or a story that may not be true	I heard a rumor about the new teacher.	私はその新しい先生についてのうわさを聞いた。	noun	4	3	""[""""うわさ"""",""""約束"""",""""秘密"""",""""意見"""",""""知らせ""""]""	""[""""rumor"""",""""promise"""",""""secret"""",""""opinion"""",""""notice""""]""	""[""""rumor"""",""""humor"""",""""ruler"""",""""runner"""",""""summer""""]""	""[{""""word"""":""""gossip"""",""""note"""":""""くだけた言い方で、うわさ話""""}]""	[]"
"3776	4	negotiate	交渉する	to talk with someone to reach an agreement	They will negotiate the price tomorrow.	彼らは明日、その値段を交渉するでしょう。	verb	5	2	""[""""交渉する"""",""""説明する"""",""""提案する"""",""""拒否する"""",""""比較する""""]""	""[""""negotiate"""",""""explain"""",""""suggest"""",""""refuse"""",""""compare""""]""	""[""""negotiate"""",""""decorate"""",""""graduate"""",""""calculate"""",""""celebrate""""]""	""[{""""word"""":""""discuss"""",""""note"""":""""より広い意味。negotiate は合意を目指して話す""""}]""	[]"
"3777	4	pray	祈る	to speak to God or hope strongly for something	She prays every night before bed.	彼女は毎晩寝る前に祈ります。	verb	3	3	""[""""祈る"""",""""願う"""",""""信じる"""",""""助ける"""",""""感謝する""""]""	""[""""pray"""",""""wish"""",""""believe"""",""""help"""",""""thank""""]""	""[""""pray"""",""""play"""",""""gray"""",""""price"""",""""plane""""]""	[]	[]"
"3778	4	presentation	発表	a talk in which you give information to people	She gave a presentation in class.	彼女は授業で発表をしました。	noun	4	3	""[""""発表"""",""""会話"""",""""説明"""",""""報告"""",""""練習""""]""	""[""""presentation"""",""""conversation"""",""""explanation"""",""""report"""",""""practice""""]""	""[""""presentation"""",""""preparation"""",""""station"""",""""vacation"""",""""celebration""""]""	""[{""""word"""":""""talk"""",""""note"""":""""より日常的な言い方""""},{""""word"""":""""speech"""",""""note"""":""""やや改まった場で使う""""}]""	[]"
"3779	4	conversation	会話	talk between two or more people	We had a long conversation after dinner.	私たちは夕食のあとで長い会話をしました。	noun	4	4	""[""""会話"""",""""発表"""",""""議論"""",""""あいさつ"""",""""質問""""]""	""[""""conversation"""",""""presentation"""",""""discussion"""",""""greeting"""",""""question""""]""	""[""""conversation"""",""""condition"""",""""connection"""",""""celebration"""",""""collection""""]""	""[{""""word"""":""""talk"""",""""note"""":""""よりくだけた言い方""""}]""	[]"
"3780	4	flavor	味	the taste of food or drink	This soup has a rich flavor.	このスープはこくのある味がします。	noun	4	3	""[""""味"""",""""におい"""",""""色"""",""""形"""",""""音""""]""	""[""""flavor"""",""""smell"""",""""color"""",""""shape"""",""""sound""""]""	""[""""flavor"""",""""favor"""",""""flower"""",""""fever"""",""""floor""""]""	""[{""""word"""":""""taste"""",""""note"""":""""日常会話でよく使う""""}]""	[]"
"3781	4	educate	教育する	to teach someone at school or in life	Good books educate young people.	良い本は若い人たちを教育する。	verb	4	3	""[""""教育する"""",""""説明する"""",""""招待する"""",""""修理する"""",""""発見する""""]""	""[""""educate"""",""""explain"""",""""invite"""",""""repair"""",""""discover""""]""	""[""""educate"""",""""estimate"""",""""elevator"""",""""exercise"""",""""elegant""""]""	""[{""""word"""":""""teach"""",""""note"""":""""より基本的な語""""},{""""word"""":""""train"""",""""note"""":""""技能を教えるときにも使う""""}]""	[]"
"3782	4	instruct	指示する	to tell someone what to do	The teacher instructed us to open our books.	先生は私たちに本を開くよう指示した。	verb	4	3	""[""""指示する"""",""""参加する"""",""""到着する"""",""""比較する"""",""""拒否する""""]""	""[""""instruct"""",""""join"""",""""arrive"""",""""compare"""",""""refuse""""]""	""[""""instruct"""",""""inspect"""",""""instead"""",""""instant"""",""""include""""]""	""[{""""word"""":""""direct"""",""""note"""":""""方向や行動を示す""""},{""""word"""":""""guide"""",""""note"""":""""導く意味でも使う""""}]""	[]"
"3783	4	distinguish	見分ける	to see the difference between things	Can you distinguish the twins?	あなたはその双子を見分けられますか。	verb	5	2	""[""""見分ける"""",""""集める"""",""""借りる"""",""""隠す"""",""""運ぶ""""]""	""[""""distinguish"""",""""collect"""",""""borrow"""",""""hide"""",""""carry""""]""	""[""""distinguish"""",""""discuss"""",""""discover"""",""""distance"""",""""destroy""""]""	""[{""""word"""":""""tell"""",""""note"""":""""tell A from B で見分ける""""},{""""word"""":""""recognize"""",""""note"""":""""見てそれとわかる""""}]""	""[{""""word"""":""""confuse"""",""""note"""":""""区別できず混同する""""}]"""
"3784	4	inform	知らせる	to tell someone something important	Please inform me of any changes.	何か変更があれば私に知らせてください。	verb	4	3	""[""""知らせる"""",""""選ぶ"""",""""集める"""",""""比べる"""",""""防ぐ""""]""	""[""""inform"""",""""collect"""",""""compare"""",""""prevent"""",""""choose""""]""	""[""""inform"""",""""insect"""",""""inside"""",""""invite"""",""""income""""]""	""[{""""word"""":""""tell"""",""""note"""":""""より基本的な語""""},{""""word"""":""""notify"""",""""note"""":""""ややかたい表現""""}]""	[]"
"3785	4	decade	10年間	a period of ten years	A decade has passed since then.	それから10年がたちました。	noun	4	2	""[""""10年間"""",""""1年間"""",""""1か月"""",""""1週間"""",""""1日""""]""	""[""""decade"""",""""year"""",""""month"""",""""week"""",""""day""""]""	""[""""decade"""",""""decide"""",""""detail"""",""""delay"""",""""debate""""]""	[]	[]"
"3786	4	near	近くに	at a short distance away	My school is near the station.	私の学校は駅の近くにあります。	preposition	3	5	""[""""近くに"""",""""後ろに"""",""""間に"""",""""上に"""",""""下に""""]""	""[""""near"""",""""behind"""",""""between"""",""""above"""",""""below""""]""	""[""""near"""",""""dear"""",""""clear"""",""""year"""",""""name""""]""	""[{""""word"""":""""close to"""",""""note"""":""""意味が近い表現""""}]""	""[{""""word"""":""""far"""",""""note"""":""""距離が遠い""""}]"""
"3787	4	latter	後者	the second of two things or people	Of the two plans, I prefer the latter.	その2つの計画のうち、私は後者のほうが好きです。	noun	4	3	""[""""後者"""",""""前者"""",""""結果"""",""""方法"""",""""理由""""]""	""[""""latter"""",""""former"""",""""result"""",""""method"""",""""reason""""]""	""[""""latter"""",""""letter"""",""""ladder"""",""""later"""",""""writer""""]""	[]	""[{""""word"""":""""former"""",""""note"""":""""前者""""}]"""
"3788	4	mist	霧	a light cloud close to the ground	The mountains were covered in mist this morning.	今朝、山々は霧に包まれていました。	noun	4	3	""[""""霧"""",""""雲"""",""""煙"""",""""雨"""",""""雪""""]""	""[""""mist"""",""""cloud"""",""""smoke"""",""""rain"""",""""snow""""]""	""[""""mist"""",""""miss"""",""""most"""",""""must"""",""""mix""""]""	""[{""""word"""":""""fog"""",""""note"""":""""mistより濃いことが多い""""}]""	[]"
"3789	4	obstacle	障害	something that blocks your way or makes things difficult	Lack of money was a big obstacle for the team.	お金が足りないことは、そのチームにとって大きな障害でした。	noun	5	3	""[""""障害"""",""""目標"""",""""機会"""",""""方法"""",""""結果""""]""	""[""""obstacle"""",""""goal"""",""""chance"""",""""method"""",""""result""""]""	""[""""obstacle"""",""""article"""",""""hospital"""",""""october"""",""""possible""""]""	[]	[]"
"3790	4	item	品目	one thing on a list or in a group	Please check each item on the list.	リストの各品目を確認してください。	noun	4	3	""[""""品目"""",""""道具"""",""""商品"""",""""番号"""",""""記号""""]""	""[""""item"""",""""tool"""",""""product"""",""""number"""",""""symbol""""]""	""[""""item"""",""""atom"""",""""idle"""",""""island"""",""""iron""""]""	""[{""""word"""":""""article"""",""""note"""":""""やや書き言葉で「品目」""""}]""	[]"
"3791	4	object	物体	a thing that you can see or touch	The strange object was on the table.	その奇妙な物体はテーブルの上にありました。	noun	4	3	""[""""物体"""",""""道具"""",""""材料"""",""""表面"""",""""機械""""]""	""[""""object"""",""""tool"""",""""material"""",""""surface"""",""""machine""""]""	""[""""object"""",""""subject"""",""""project"""",""""pocket"""",""""october""""]""	""[{""""word"""":""""thing"""",""""note"""":""""より広い意味の基本語""""}]""	[]"
"3792	4	requirement	必要条件	something that is needed or must be done	A passport is a requirement for this trip.	この旅行にはパスポートが必要条件です。	noun	5	2	""[""""必要条件"""",""""予定"""",""""提案"""",""""規則"""",""""方法""""]""	""[""""requirement"""",""""schedule"""",""""suggestion"""",""""rule"""",""""method""""]""	""[""""requirement"""",""""retirement"""",""""agreement"""",""""replacement"""",""""arrangement""""]""	""[{""""word"""":""""need"""",""""note"""":""""より基本的な語""""},{""""word"""":""""condition"""",""""note"""":""""文脈によっては「条件」""""}]""	[]"
"3793	4	possession	所有物	something that belongs to someone	This watch is my most valuable possession.	この腕時計は私の最も大切な所有物です。	noun	4	3	""[""""所有物"""",""""混合物"""",""""山"""",""""道具"""",""""材料""""]""	""[""""possession"""",""""mixture"""",""""pile"""",""""tool"""",""""material""""]""	""[""""possession"""",""""position"""",""""procession"""",""""permission"""",""""profession""""]""	""[{""""word"""":""""belonging"""",""""note"""":""""やや日常的な言い方""""}]""	[]"
"3794	4	mixture	混合物	a thing made by mixing different things	The cake mix is a mixture of flour, sugar, and eggs.	そのケーキの生地は小麦粉、砂糖、卵の混合物です。	noun	4	3	""[""""混合物"""",""""所有物"""",""""山"""",""""液体"""",""""粉""""]""	""[""""mixture"""",""""possession"""",""""pile"""",""""liquid"""",""""powder""""]""	""[""""mixture"""",""""picture"""",""""nature"""",""""future"""",""""lecture""""]""	""[{""""word"""":""""blend"""",""""note"""":""""混ぜ合わせたもの""""}]""	[]"
"3795	4	pile	積み重ね	a group of things placed on top of each other	There was a pile of books on the desk.	机の上に本の積み重ねがありました。	noun	3	4	""[""""積み重ね"""",""""混合物"""",""""所有物"""",""""列"""",""""箱""""]""	""[""""pile"""",""""mixture"""",""""possession"""",""""line"""",""""box""""]""	""[""""pile"""",""""file"""",""""smile"""",""""pipe"""",""""pine""""]""	""[{""""word"""":""""stack"""",""""note"""":""""きちんと積んだ山""""}]""	[]"
"3796	4	stuff	もの	things or material in general	I put my stuff in the bag.	私は自分のものをかばんに入れた。	noun	4	4	""[""""もの"""",""""道具"""",""""食べ物"""",""""服"""",""""家具""""]""	""[""""stuff"""",""""tools"""",""""food"""",""""clothes"""",""""furniture""""]""	""[""""stuff"""",""""staff"""",""""step"""",""""star"""",""""stone""""]""	""[{""""word"""":""""things"""",""""note"""":""""より一般的でやさしい言い方""""}]""	[]"
"3797	4	property	財産	things or land that someone owns	He lost his property in the fire.	彼は火事で財産を失った。	noun	5	3	""[""""財産"""",""""収入"""",""""借金"""",""""仕事"""",""""費用""""]""	""[""""property"""",""""income"""",""""debt"""",""""job"""",""""cost""""]""	""[""""property"""",""""proper"""",""""probably"""",""""promise"""",""""project""""]""	""[{""""word"""":""""possessions"""",""""note"""":""""持っている物全体""""}]""	[]"
"3798	4	suspect	疑う	to think someone may have done something wrong	The police suspect him of the crime.	警察は彼がその犯罪をしたのではないかと疑っている。	verb	5	3	""[""""疑う"""",""""信じる"""",""""認める"""",""""助ける"""",""""隠す""""]""	""[""""suspect"""",""""believe"""",""""admit"""",""""help"""",""""hide""""]""	""[""""suspect"""",""""subject"""",""""sunset"""",""""support"""",""""suggest""""]""	""[{""""word"""":""""doubt"""",""""note"""":""""確かではないと思う""""}]""	""[{""""word"""":""""trust"""",""""note"""":""""信じる""""}]"""
"3799	4	assume	思い込む	to think something is true without proof	I assume he is busy today.	私は彼は今日忙しいと思い込んでいます。	verb	4	3	""[""""思い込む"""",""""説明する"""",""""拒否する"""",""""比較する"""",""""到着する""""]""	""[""""assume"""",""""explain"""",""""refuse"""",""""compare"""",""""arrive""""]""	""[""""assume"""",""""assist"""",""""asleep"""",""""resume"""",""""attack""""]""	""[{""""word"""":""""suppose"""",""""note"""":""""assumeよりやや日常的""""}]""	""[{""""word"""":""""doubt"""",""""note"""":""""本当かどうか疑う""""}]"""
"3800	4	regard	みなす	to think of someone or something in a certain way	Many people regard her as a great singer.	多くの人が彼女をすばらしい歌手だとみなしています。	verb	4	3	""[""""みなす"""",""""防ぐ"""",""""含む"""",""""提案する"""",""""解決する""""]""	""[""""regard"""",""""prevent"""",""""include"""",""""suggest"""",""""solve""""]""	""[""""regard"""",""""reward"""",""""record"""",""""reply"""",""""result""""]""	""[{""""word"""":""""consider"""",""""note"""":""""意味が近い基本語""""}]""	[]"
"3801	4	selfish	わがままな	caring only about yourself and not others	It is selfish to take all the cake.	ケーキを全部取るのはわがままです。	adjective	4	3	""[""""わがままな"""",""""正直な"""",""""親切な"""",""""勇敢な"""",""""静かな""""]""	""[""""selfish"""",""""honest"""",""""kind"""",""""brave"""",""""quiet""""]""	""[""""selfish"""",""""shellfish"""",""""selfless"""",""""stylish"""",""""service""""]""	""[{""""word"""":""""egocentric"""",""""note"""":""""やや難しいので注意""""}]""	""[{""""word"""":""""kind"""",""""note"""":""""人にやさしい""""},{""""word"""":""""selfless"""",""""note"""":""""自分より他人を大切にする""""}]"""
"3802	4	optimistic	楽観的な	expecting good things to happen	She is optimistic about the future.	彼女は将来について楽観的だ。	adjective	4	3	""[""""楽観的な"""",""""悲観的な"""",""""慎重な"""",""""正直な"""",""""活発な""""]""	""[""""optimistic"""",""""careful"""",""""honest"""",""""active"""",""""serious""""]""	""[""""optimistic"""",""""opposite"""",""""automatic"""",""""artistic"""",""""athletic""""]""	""[{""""word"""":""""positive"""",""""note"""":""""より広い意味で前向きな""""}]""	""[{""""word"""":""""pessimistic"""",""""note"""":""""悲観的な""""}]"""
"3803	4	rid	取り除く	to make something go away	We must rid the room of smoke.	私たちは部屋から煙を取り除かなければならない。	verb	4	3	""[""""取り除く"""",""""集める"""",""""壊す"""",""""運ぶ"""",""""隠す""""]""	""[""""rid"""",""""collect"""",""""destroy"""",""""carry"""",""""hide""""]""	""[""""rid"""",""""red"""",""""read"""",""""road"""",""""rest""""]""	""[{""""word"""":""""remove"""",""""note"""":""""より一般的な語""""}]""	""[{""""word"""":""""keep"""",""""note"""":""""そのまま持っておく""""}]"""
"3804	4	cast	投げる	to throw something	He cast a stone into the river.	彼は川に石を投げた。	verb	4	4	""[""""投げる"""",""""つかむ"""",""""落とす"""",""""押す"""",""""引く""""]""	""[""""cast"""",""""grab"""",""""drop"""",""""push"""",""""pull""""]""	""[""""cast"""",""""case"""",""""cost"""",""""cart"""",""""cat""""]""	""[{""""word"""":""""throw"""",""""note"""":""""最も基本的な類義語""""}]""	""[{""""word"""":""""catch"""",""""note"""":""""投げた物を受け取る""""}]"""
"3805	4	fasten	留める	to close or fix something firmly	Please fasten your seat belt.	シートベルトを留めてください。	verb	4	3	""[""""留める"""",""""結ぶ"""",""""開ける"""",""""運ぶ"""",""""洗う""""]""	""[""""fasten"""",""""tie"""",""""open"""",""""carry"""",""""wash""""]""	""[""""fasten"""",""""fashion"""",""""father"""",""""faster"""",""""lesson""""]""	""[{""""word"""":""""fix"""",""""note"""":""""より広い意味で「固定する」""""},{""""word"""":""""attach"""",""""note"""":""""何かに取りつける""""}]""	""[{""""word"""":""""unfasten"""",""""note"""":""""留めたものを外す""""}]"""
"3806	4	knot	結び目	a place where string or rope is tied	There was a knot in the rope.	そのロープには結び目がありました。	noun	4	3	""[""""結び目"""",""""ひも"""",""""輪"""",""""穴"""",""""帯""""]""	""[""""knot"""",""""rope"""",""""loop"""",""""hole"""",""""belt""""]""	""[""""knot"""",""""not"""",""""hot"""",""""net"""",""""nut""""]""	[]	[]"
"3807	4	interval	間隔	a space of time or distance between things	The buses came at ten-minute intervals.	そのバスは10分間隔で来ました。	noun	5	2	""[""""間隔"""",""""速度"""",""""方向"""",""""重さ"""",""""深さ""""]""	""[""""interval"""",""""speed"""",""""direction"""",""""weight"""",""""depth""""]""	""[""""interval"""",""""internal"""",""""internet"""",""""into"""",""""invent""""]""	""[{""""word"""":""""gap"""",""""note"""":""""より日常的な語""""}]""	[]"
"3808	4	childhood	子ども時代	the time when someone is a child	I lived in Osaka during my childhood.	私は子ども時代を大阪で過ごしました。	noun	4	3	""[""""子ども時代"""",""""青春時代"""",""""大人時代"""",""""休日"""",""""将来""""]""	""[""""childhood"""",""""adulthood"""",""""teenage"""",""""holiday"""",""""future""""]""	""[""""childhood"""",""""wildwood"""",""""childish"""",""""children"""",""""neighborhood""""]""	""[{""""word"""":""""youth"""",""""note"""":""""より広く若い時期を表す""""}]""	""[{""""word"""":""""adulthood"""",""""note"""":""""大人である時期""""}]"""
"3809	4	particle	粒子	a very small piece of something	Dust particles floated in the air.	ほこりの粒子が空気中に漂っていました。	noun	5	2	""[""""粒子"""",""""液体"""",""""金属"""",""""表面"""",""""結晶""""]""	""[""""particle"""",""""liquid"""",""""metal"""",""""surface"""",""""crystal""""]""	""[""""particle"""",""""partly"""",""""partner"""",""""part"""",""""article""""]""	[]	[]"
"3810	4	powder	粉	a dry substance made of very small pieces	She put sugar powder on the cake.	彼女はケーキに砂糖の粉をかけました。	noun	4	3	""[""""粉"""",""""液体"""",""""粒"""",""""かけら"""",""""煙""""]""	""[""""powder"""",""""liquid"""",""""grain"""",""""piece"""",""""smoke""""]""	""[""""powder"""",""""power"""",""""pound"""",""""tower"""",""""louder""""]""	""[{""""word"""":""""dust"""",""""note"""":""""細かい粉という点で近い""""}]""	[]"
"3811	4	cell	細胞	the smallest basic part of a living thing	A cell is very small.	細胞はとても小さい。	noun	4	3	""[""""細胞"""",""""組織"""",""""器官"""",""""血液"""",""""骨""""]""	""[""""cell"""",""""tissue"""",""""organ"""",""""blood"""",""""bone""""]""	""[""""cell"""",""""sell"""",""""shell"""",""""self"""",""""sail""""]""	[]	[]"
"3812	4	weapon	武器	something used for fighting or attacking	The police found a weapon in the bag.	警察はそのかばんの中で武器を見つけた。	noun	4	3	""[""""武器"""",""""道具"""",""""防具"""",""""機械"""",""""荷物""""]""	""[""""weapon"""",""""tool"""",""""armor"""",""""machine"""",""""baggage""""]""	""[""""weapon"""",""""weaken"""",""""wagon"""",""""weekend"""",""""window""""]""	[]	[]"
"3813	4	gear	用具	equipment or things needed for an activity	He checked his camping gear.	彼はキャンプ用具を確かめた。	noun	4	3	""[""""用具"""",""""衣類"""",""""食料"""",""""家具"""",""""景色""""]""	""[""""gear"""",""""clothes"""",""""food"""",""""furniture"""",""""view""""]""	""[""""gear"""",""""girl"""",""""gate"""",""""dear"""",""""guard""""]""	""[{""""word"""":""""equipment"""",""""note"""":""""より一般的な語""""}]""	[]"
"3814	4	summit	頂上	the top of a mountain	They reached the summit before noon.	彼らは正午前に頂上に着いた。	noun	4	3	""[""""頂上"""",""""谷"""",""""斜面"""",""""ふもと"""",""""崖""""]""	""[""""summit"""",""""valley"""",""""slope"""",""""base"""",""""cliff""""]""	""[""""summit"""",""""summer"""",""""sunset"""",""""submit"""",""""stomach""""]""	""[{""""word"""":""""top"""",""""note"""":""""より一般的な語""""},{""""word"""":""""peak"""",""""note"""":""""山の頂上を表すことが多い""""}]""	[]"
"3815	4	peak	頂点	the highest point of something	Sales reached a peak in July.	売り上げは7月に頂点に達した。	noun	4	4	""[""""頂点"""",""""底"""",""""中央"""",""""端"""",""""表面""""]""	""[""""peak"""",""""bottom"""",""""middle"""",""""edge"""",""""surface""""]""	""[""""peak"""",""""pick"""",""""peach"""",""""beak"""",""""speak""""]""	""[{""""word"""":""""top"""",""""note"""":""""より一般的な語""""},{""""word"""":""""high point"""",""""note"""":""""説明的な言い方""""}]""	""[{""""word"""":""""bottom"""",""""note"""":""""最も低い部分""""}]"""
"3816	4	issue	問題	an important subject or problem	We talked about the issue in class.	私たちは授業でその問題について話し合った。	noun	4	5	""[""""問題"""",""""意見"""",""""方法"""",""""結果"""",""""理由""""]""	""[""""issue"""",""""opinion"""",""""method"""",""""result"""",""""reason""""]""	""[""""issue"""",""""tissue"""",""""initial"""",""""inside"""",""""island""""]""	""[{""""word"""":""""problem"""",""""note"""":""""より一般的な語""""},{""""word"""":""""matter"""",""""note"""":""""話題としての問題""""}]""	[]"
"3817	4	sum	合計	the total of numbers added together	The sum is 25.	合計は25です。	noun	4	3	""[""""合計"""",""""差"""",""""平均"""",""""答え"""",""""数""""]""	""[""""sum"""",""""total"""",""""number"""",""""answer"""",""""result""""]""	""[""""sum"""",""""sun"""",""""some"""",""""same"""",""""song""""]""	""[{""""word"""":""""total"""",""""note"""":""""より一般的な言い方""""}]""	""[{""""word"""":""""difference"""",""""note"""":""""足し算の合計に対して引き算の差""""}]"""
"3818	4	rub	こする	to move your hand back and forth on something	Rub your hands together.	手をこすり合わせなさい。	verb	4	3	""[""""こする"""",""""たたく"""",""""押す"""",""""引く"""",""""投げる""""]""	""[""""rub"""",""""push"""",""""pull"""",""""hit"""",""""throw""""]""	""[""""rub"""",""""run"""",""""rug"""",""""rope"""",""""rush""""]""	[]	[]"
"3819	4	heritage	遺産	the history, traditions, and things from the past	This town has a rich heritage.	この町には豊かな遺産があります。	noun	5	2	""[""""遺産"""",""""文化"""",""""歴史"""",""""伝統"""",""""景色""""]""	""[""""heritage"""",""""culture"""",""""history"""",""""tradition"""",""""scenery""""]""	""[""""heritage"""",""""marriage"""",""""village"""",""""message"""",""""courage""""]""	""[{""""word"""":""""tradition"""",""""note"""":""""受けつがれてきた習慣に近い""""}]""	[]"
"3820	4	railroad	鉄道	a system of trains and tracks	The town grew because of the railroad.	その町は鉄道のおかげで発展した。	noun	4	3	""[""""鉄道"""",""""空港"""",""""港"""",""""高速道路"""",""""運河""""]""	""[""""railroad"""",""""airport"""",""""harbor"""",""""highway"""",""""canal""""]""	""[""""railroad"""",""""raincoat"""",""""mailbox"""",""""railway"""",""""bedroom""""]""	""[{""""word"""":""""railway"""",""""note"""":""""主に英英語でよく使う""""}]""	[]"
"3821	4	rail	レール	a metal bar that a train moves on	The train ran off the rail.	その列車はレールから外れた。	noun	4	3	""[""""レール"""",""""車輪"""",""""線路脇"""",""""駅"""",""""トンネル""""]""	""[""""rail"""",""""wheel"""",""""platform"""",""""station"""",""""tunnel""""]""	""[""""rail"""",""""rain"""",""""real"""",""""rule"""",""""road""""]""	""[{""""word"""":""""track"""",""""note"""":""""線路全体を指すことが多い""""}]""	[]"
"3822	4	interpret	通訳する	to change words into another language	She can interpret English into Japanese.	彼女は英語を日本語に通訳できる。	verb	5	3	""[""""通訳する"""",""""説明する"""",""""暗記する"""",""""比較する"""",""""発音する""""]""	""[""""interpret"""",""""explain"""",""""memorize"""",""""compare"""",""""pronounce""""]""	""[""""interpret"""",""""interrupt"""",""""internet"""",""""introduce"""",""""interest""""]""	""[{""""word"""":""""translate"""",""""note"""":""""文字にも使うことが多い""""}]""	[]"
"3823	4	station	駅	a place where trains stop	I met my friend at the station.	私は駅で友だちに会いました。	noun	4	4	""[""""駅"""",""""空港"""",""""図書館"""",""""病院"""",""""公園""""]""	""[""""station"""",""""airport"""",""""library"""",""""hospital"""",""""park""""]""	""[""""station"""",""""nation"""",""""vacation"""",""""question"""",""""action""""]""	[]	[]"
"3824	4	litter	ごみを捨てる	to drop trash in a public place	Do not litter in the park.	公園にごみを捨ててはいけません。	verb	5	3	""[""""ごみを捨てる"""",""""掃除する"""",""""集める"""",""""洗う"""",""""運ぶ""""]""	""[""""litter"""",""""clean"""",""""collect"""",""""wash"""",""""carry""""]""	""[""""litter"""",""""letter"""",""""later"""",""""little"""",""""bitter""""]""	[]	""[{""""word"""":""""clean"""",""""note"""":""""きれいにする""""}]"""
"3825	4	rubbish	ごみ	things that are thrown away	Please put the rubbish in the bin.	ごみを箱に入れてください。	noun	4	4	""[""""ごみ"""",""""紙"""",""""びん"""",""""箱"""",""""袋""""]""	""[""""rubbish"""",""""paper"""",""""bottle"""",""""box"""",""""bag""""]""	""[""""rubbish"""",""""publish"""",""""radish"""",""""finish"""",""""orange""""]""	""[{""""word"""":""""trash"""",""""note"""":""""主に米語で使う""""},{""""word"""":""""garbage"""",""""note"""":""""生ごみなどにも使う""""}]""	[]"
