no,grade,word,japanese,description,small_topic,medium_category,sentence,japanese_sentence
1191,4,Choose,選ぶ,Pick one.,deciding_and_choosing,actions_mental_and_social,Choose one book.,1冊選んでください。
1192,4,lift,持ち上げる,Pick up high.,hand_actions_hold_take,actions_physical,Lift this box carefully.,この箱を注意して持ち上げてください。
1193,4,pink,ピンク,Pink color.,colors_and_shades,abstract_concepts,She likes pink.,彼女はピンクが好きです。
1194,4,ham,ハム,Pink meat slice.,processed_meat_ham_sausage,food_ingredients_animal,I ate ham for breakfast.,朝食にハムを食べました。
1195,4,peach,桃,Pink soft sweet fruit.,fruits_tropical_other,food_ingredients_plant,The peach is soft.,その桃はやわらかいです。
1196,4,art museum,美術館,Place for art see.,public_facilities,city_places,We visited the art museum.,私たちは美術館を訪れました。
1197,4,shelf,棚,Place for books.,closet_and_storage,home_living_spaces,The book is on the shelf.,本は棚の上です。
1198,4,garage,車庫,Place for car park.,garage_and_tools,home_living_spaces,The car is in the garage.,車はガレージにあります。
1199,4,office,事務所,Place for desk work.,office_building,work_office,My father is at the office.,父は会社にいます。
1200,4,bank,銀行,Place for money services.,banks_and_money,society_economy,I go to the bank.,私は銀行に行きます。
1201,4,theater,劇場,Place for plays.,cinemas_and_theaters,city_places,We went to the theater.,私たちは劇場へ行きました。
1202,4,harbor,港,Place for ships.,harbors_and_ports,transport_travel,The harbor is quiet.,港は静かです。
1203,4,farm,農場,Place grow crops.,industry_and_factories,society_economy,My uncle has a farm.,おじは農場を持っています。
1204,4,Kyoto,京都,Place name in Japan.,city_places,transport_travel,Kyoto has many temples.,京都には多くの寺があります。
1205,4,Osaka,大阪,Place name in Japan.,city_places,transport_travel,Osaka is a big city.,大阪は大きな都市です。
1206,4,market,市場,Place to buy food.,shops_and_retail,city_shops_and_service,The market opens early.,市場は早く開きます。
1207,4,cafeteria,食堂,Place to eat at school.,restaurants_and_cafes,dining_out,We eat in the cafeteria.,私たちは食堂で食べます。
1208,4,gym,体育館,Place to exercise.,gym_and_fitness,health_wellness,We play in the gym.,私たちは体育館で遊びます。
1209,4,seat,座席,Place to sit down.,living_room_furniture,home_living_spaces,This seat is empty.,この席は空いています。
1210,4,theater,劇場,Place to watch plays.,theater_and_acting,arts_visual_and_media,We go to the theater.,私たちは劇場に行きます。
1211,4,movie theater,映画館,Place watch films.,cinemas_and_theaters,city_places,The movie theater is crowded.,映画館は混んでいます。
1212,4,home,家,Place where you live.,house_types,home_living_spaces,I am at home.,私は家にいます。
1213,4,Restaurants,レストラン,Places to eat.,dining_out,dining_out,There are many restaurants.,たくさんのレストランがあります。
1214,4,tour,ツアー,Planned trip travel.,travel_and_tourism,leisure_hobbies,We joined a city tour.,私たちは市内ツアーに参加しました。
1215,4,Dishes,皿,Plates and dishes.,tableware_and_dishes,home_housework,I washed the dishes.,私は皿を洗いました。
1216,4,balcony,バルコニー,Platform outside.,garden_and_yard,home_living_spaces,Flowers are on the balcony.,花がベランダにあります。
1217,4,nice,すてきな,Pleasant and good.,praise_and_encouragement,emotions_feelings,She is nice.,彼女はすてきです。
1218,4,gentleman,紳士,Polite man adult.,politeness_and_manners,people_character,The gentleman opened the door.,その男性がドアを開けました。
1219,4,please,お願いします,Polite way to ask.,commanding_and_requesting,actions_mental_and_social,Please help me.,どうか手伝ってください。
1220,4,lady,淑女/女性,Polite woman adult.,politeness_and_manners,people_character,The lady smiled kindly.,その女性は優しく笑いました。
1221,4,our,私たちの,Possessive our.,language_learning,education_academics,This is our school.,これは私たちの学校です。
1222,4,Can Come,来られる,Possible to come.,ability_can,actions_mental_and_social,He can come today.,彼は今日来られます。
1223,4,Can Help,手伝える,Possible to help.,helping_and_serving,actions_mental_and_social,I can help you.,私はあなたを手伝えます。
1224,4,vase,花瓶,Pot for flowers.,home_decor,home_living_spaces,Flowers are in the vase.,花が花びんにあります。
1225,4,could,〜できる,Potential ability.,ability_and_possibility,actions_mental_and_social,I could swim then.,私はその時泳げました。
1226,4,Practiced Soccer,サッカーを練習した,Practice soccer.,soccer_and_baseball,leisure_sports,He practiced soccer.,彼はサッカーを練習しました。
1227,4,be ready for,～の準備ができている,Prepared to start.,preparation_and_readiness,actions_physical,We are ready for lunch.,私たちは昼食の準備ができています。
1228,4,gift,贈り物,Present for you.,giving_and_receiving,actions_physical,This gift is for you.,この贈り物はあなたへのものです。
1229,4,magazine,雑誌,Printed magazine.,literature_and_books,arts_visual_and_media,She reads a magazine.,彼女は雑誌を読みます。
1230,4,Magazines,雑誌,Printed magazines.,literature_and_books,arts_visual_and_media,I bought magazines.,私は雑誌を買いました。
1231,4,sausage,ソーセージ,Processed meat sausage.,processed_meat_ham_sausage,food_ingredients_animal,I eat a sausage.,私はソーセージを食べます。
1232,4,ham,ハム,Processed meat.,processed_meat_ham_sausage,food_ingredients_animal,I eat ham for breakfast.,私は朝食にハムを食べます。
1233,4,parade,パレード,Procession in street.,festivals_and_events,society_culture,We watched the parade.,私たちはパレードを見ました。
1234,4,I'll show you the way.,道を教えます,Provide directions.,giving_and_receiving,daily_expressions,I'll show you the way now.,道を案内します。
1235,4,Here you are.,はいどうぞ,Provide item.,giving_and_receiving,daily_expressions,Here you are your bag.,はいどうぞ あなたのかばんです。
1236,4,heart,心臓/心,Pumps blood beat.,heart_and_lungs,body_internal_organs,My heart beats fast.,心臓が速く動きます。
1237,4,purple,紫,Purple color.,colors_and_shades,abstract_concepts,Her bag is purple.,彼女のかばんは紫です。
1238,4,try on,試着する,Put clothes on test.,fashion_styles,fashion_clothing,Try on this coat.,このコートを着てみてください。
1239,4,write down,書き留める,Put note on paper.,creation_and_destruction,actions_physical,Write down your name.,名前を書いてください。
1240,4,mix,混ぜる,Put things together.,prep_actions_cut_mix,cooking_and_taste,Mix the milk well.,牛乳をよく混ぜてください。
1241,4,firefighter,消防士,Puts out fires job.,fire_and_emergency,society_gov_and_law,A firefighter helped us.,消防士が助けてくれました。
1242,4,arrive in,〜に到着する,Reach a city or country.,movement_transport,actions_physical,He arrived in Osaka.,彼は大阪に着きました。
1243,4,arrive at,〜に到着する,Reach a place.,movement_transport,actions_physical,We arrived at the station.,私たちは駅に着きました。
1244,4,Oh,ああ,Reaction word.,surprise_and_shock,emotions_feelings,Oh I see now.,ああ 今わかりました。
1245,4,back,後ろ/背中,Rear side or body.,location_and_position,abstract_time_and_space,My bag is on my back.,私のかばんは背中にあります。
1246,4,hear about~,〜について聞く,Receive information.,listening_and_hearing,body_functions_and_senses,I heard about the news.,その知らせを聞きました。
1247,4,get,手に入れる,Receive or obtain.,giving_and_receiving,actions_mental_and_social,I get a present.,私はプレゼントをもらいます。
1248,4,strawberry,イチゴ,Red berry sweet fruit.,fruits_berries_citrus,food_ingredients_plant,This strawberry is sweet.,このいちごは甘いです。
1249,4,blood,血液,Red liquid in body.,blood_and_circulation,body_internal_organs,Blood is red.,血は赤いです。
1250,4,traffic light,信号機,Red yellow green.,intersections_and_signs,city_places,The traffic light is red.,信号は赤です。
1251,4,slow down,スピードを落とす,Reduce speed.,speed_and_velocity,abstract_concepts,Please slow down.,ゆっくりしてください。
1252,4,himself,彼自身,Referring to himself.,self_reference,people_character,He made it himself.,彼は自分でそれを作りました。
1253,4,Australian,オーストラリアの,Related to Australia.,country,society_culture,She has an Australian friend.,彼女にはオーストラリア人の友達がいます。
1254,4,Canadian,カナダの,Related to Canada.,country,society_culture,He is Canadian.,彼はカナダ人です。
1255,4,Chinese,中国の,Related to China.,country,society_culture,She is Chinese.,彼女は中国人です。
1256,4,French,フランスの,Related to France.,country,society_culture,He studies French.,彼はフランス語を勉強します。
1257,4,Temples,寺,Religious buildings.,churches_and_temples,society_culture,We visited temples.,私たちは寺を訪れました。
1258,4,stay at~,〜に滞在する,Remain at a place.,living_and_residence,home_living_spaces,I stayed at home.,私は家にいました。
1259,4,stay in~,〜に滞在する,Remain inside.,living_and_residence,home_living_spaces,We stayed in Tokyo.,私たちは東京に滞在しました。
1260,4,stay with~,〜と一緒にいる,Remain with someone.,living_and_residence,home_living_spaces,I stayed with my aunt.,私はおばと一緒にいました。
1261,4,apartment,アパート,Rental home flat.,house_types,home_living_spaces,She lives in an apartment.,彼女はアパートに住んでいます。
1262,4,again and again,何度も,Repeatedly.,frequency,abstract_time_and_space,She read it again and again.,彼女は何度もそれを読みました。
1263,4,write back,返事を書く,Reply in writing.,writing_and_texts,education_school_life,Please write back soon.,すぐ返事を書いてください。
1264,4,Will you open the window?,窓を開けてくれますか？,Request action.,asking_and_answering,actions_mental_and_social,Will you open the window please?,窓を開けてくれますか。
1265,4,ask ~ for help,〜に助けを頼む,Request assistance.,asking_and_answering,actions_mental_and_social,I asked my teacher for help.,先生に助けを求めました。
1266,4,Please write back,返事を書いてください,Request reply.,asking_and_answering,actions_mental_and_social,Please write back soon.,すぐ返事を書いてください。
1267,4,Just a minute please,少々お待ちください,Request wait.,asking_and_answering,actions_mental_and_social,Just a minute please here.,少々お待ちください。
1268,4,Relax,くつろぐ,Rest and relax.,health_wellness,health_wellness,Please relax here.,ここでくつろいでください。
1269,4,come back,戻ってくる,Return here.,movement_transport,actions_physical,Please come back soon.,すぐ戻ってきてください。
1270,4,go back,戻る,Return there.,movement_transport,actions_physical,We go back home.,私たちは家へ戻ります。
1271,4,go back to~,〜に戻る,Return to a place.,movement_transport,actions_physical,I went back to bed.,私はベッドに戻りました。
1272,4,back home,家に帰る,Return to home.,home_living_spaces,home_living_spaces,He is back home now.,彼は今帰宅しています。
1273,4,come home,帰宅する,Return to house.,movement_transport,actions_physical,I come home at six.,私は6時に帰宅します。
1274,4,go home,帰宅する,Return to house.,movement_transport,actions_physical,I go home at five.,私は五時に帰宅します。
1275,4,come back to~,〜に戻る,Return to place.,movement_transport,actions_physical,She came back to school.,彼女は学校に戻りました。
1276,4,by bus,バスで,Ride a bus go.,buses_and_stops,transport_road,We went by bus.,私たちはバスで行きました。
1277,4,by train,電車で,Ride a rail go.,trains_and_subways,transport_travel,He came by train.,彼は電車で来ました。
1278,4,surfing,サーフィン,Ride waves board.,swimming_and_water_sports,leisure_sports,He enjoys surfing.,彼はサーフィンを楽しみます。
1279,4,way,道/方法,Road or how to.,roads_and_streets,city_places,This is the way home.,これが家への道です。
1280,4,His Room,彼の部屋,Room in his home.,bedroom_furniture,home_living_spaces,His room is clean.,彼の部屋はきれいです。
1281,4,dining room,食堂,Room to eat meal.,kitchen_fixtures,home_living_spaces,Dinner is in the dining room.,夕食は食堂です。
1282,4,living room,居間,Room to relax TV.,living_room_furniture,home_living_spaces,We watched TV in the living room.,私たちは居間でテレビを見ました。
1283,4,bedroom,寝室,Room with a bed.,bedroom_furniture,home_living_spaces,My bedroom is small.,私の寝室は小さいです。
1284,4,button,ボタン,Round fastener.,clothing_parts_buttons_zippers,fashion_accessories,The button is small.,そのボタンは小さいです。
1285,4,circle,円,Round shape ring.,geometry_and_shapes,science_academic,Draw a circle here.,ここに丸を書いてください。
1286,4,eraser,消しゴム,Rubber to fix error.,stationery_and_tools,education_school_life,I need an eraser.,消しゴムが必要です。
1287,4,carpet,カーペット,Rug on the floor.,floors_and_carpets,home_infrastructure,The carpet is soft.,そのじゅうたんはやわらかいです。
1288,4,king,王様,Ruler of country.,politics_and_government,society_gov_and_law,The king lived there.,王はそこに住んでいました。
1289,4,bacon,ベーコン,Salty fried meat.,processed_meat_ham_sausage,food_ingredients_animal,I like bacon and eggs.,私はベーコンエッグが好きです。
1290,4,beach,海辺,Sandy place by the sea.,oceans_and_beaches,nature_environment,We go to the beach.,私たちは海辺に行きます。
1291,4,weekend,週末,Sat and Sun usually.,calendar_and_dates,abstract_time_and_space,I play soccer on the weekend.,私は週末にサッカーをします。
1292,4,weekends,週末,Saturdays and Sundays.,week,abstract_time_and_space,I play soccer on weekends.,私は週末にサッカーをします。
1293,4,count,数える,Say numbers 1 2 3.,numbers_and_counting,abstract_concepts,Count to ten.,10まで数えてください。
1294,4,textbook,教科書,School book for study.,teaching_and_learning,education_school_life,This is my English textbook.,これは私の英語の教科書です。
1295,4,shoolyard,校庭,School outside area.,school_yard,school_subjects_arts,Children are in the schoolyard.,子どもたちは校庭にいます。
1296,4,subject,教科,School subject.,school_subjects_science,education_academics,Math is my favorite subject.,数学は私の好きな教科です。
1297,4,exam,試験,School test.,tests_and_exams,education_school_life,I have an exam today.,私は今日試験があります。
1298,4,look for~,〜を探す,Search for something.,looking_and_observing,body_functions_and_senses,I looked for my key.,私は鍵を探しました。
1299,4,look around,見回す,See all sides.,looking_and_observing,actions_mental_and_social,We looked around the town.,私たちは町を見て回りました。
1300,4,look like,～のように見える,Seem same as.,comparison,abstract_concepts,You look like your mother.,あなたはお母さんに似ています。
1301,4,sale,特売,Selling cheap price.,shops_and_retail,city_shops_and_service,These bags are on sale.,このかばんはセール中です。
1302,4,mail,郵送する,Send letter post.,post_and_logistics,city_shops_and_service,I got mail today.,今日郵便が届きました。
1303,4,post office,郵便局,Send letters here.,post_and_logistics,city_shops_and_service,The post office opens early.,郵便局は早く開きます。
1304,4,write to~,〜に書く,Send written message.,writing_and_texts,education_school_life,I wrote to my friend.,私は友達に手紙を書きました。
1305,4,triangle,三角形,Shape with three sides.,geometry_and_shapes,science_academic,This is a triangle.,これは三角形です。
1306,4,port,港,Ship stop place.,harbors_and_ports,transport_travel,The ship reached the port.,船が港に着きました。
1307,4,drugstore,薬局,Shop for medicine.,pharmacy_and_prescriptions,health_medical_care,I bought medicine at the drugstore.,薬局で薬を買いました。
1308,4,bakery,パン屋,Shop sells bread.,bread_and_bakery,food_pantry_and_seasoning,The bakery smells nice.,パン屋はよい香りです。
1309,4,cake shop,ケーキ屋,Shop sells cakes.,shops_and_retail,city_shops_and_service,We bought cake at the cake shop.,私たちはケーキ屋でケーキを買いました。
1310,4,flower shop,花屋,Shop sells flowers.,shops_and_retail,city_shops_and_service,The flower shop is busy.,花屋は忙しいです。
1311,4,toy store,おもちゃ屋,Shop sells toys.,shops_and_retail,city_shops_and_service,The toy store has many dolls.,おもちゃ屋にはたくさん人形があります。
1312,4,bookstore,本屋,Shop that sells books.,shops_and_retail,city_shops_and_service,I go to the bookstore.,私は本屋に行きます。
1313,4,Coffee Shop,コーヒー店,Shop that sells coffee.,coffee_and_tea,dining_out,The coffee shop is busy.,その喫茶店は混んでいます。
1314,4,plane,飛行機,Short for airplane.,airplanes_and_jets,transport_travel,The plane arrived late.,飛行機は遅れて着きました。
1315,4,It'll,それは,Short form of it will.,language_learning,education_academics,It'll be sunny tomorrow.,明日は晴れるでしょう。
1316,4,what's,何が,Short form of what is.,language_learning,education_academics,What's this.,これは何ですか。
1317,4,Where's,どこ,Short form of where is.,asking_and_answering,daily_expressions,Where's my bag?,私のかばんはどこですか。
1318,4,for a moment,少しの間,Short period.,duration,abstract_time_and_space,Wait for a moment.,少し待ってください。
1319,4,next to,～の隣に,Side by side.,location_and_position,abstract_time_and_space,The bank is next to the station.,銀行は駅の隣です。
1320,4,Skating,スケート,Skating sport.,sports_general,leisure_sports,Skating is fun.,スケートは楽しいです。
1321,4,Good At,得意,Skillful at something.,grades_and_results,education_academics,She is good at math.,彼女は数学が得意です。
1322,4,camp,キャンプ,Sleep outside tent.,camping_and_outdoors,leisure_hobbies,The camp was fun.,キャンプは楽しかったです。
1323,4,skate,スケートをする,Slide on ice shoes.,winter_sports,leisure_sports,They skate in winter.,彼らは冬にスケートします。
1324,4,go skiing,スキーに行く,Slide on snow fun.,winter_sports,leisure_sports,They go skiing in winter.,彼らは冬にスキーに行きます。
1325,4,clinic,診療所,Small doctor office.,hospitals_and_clinics,health_medical_care,The clinic is near here.,診療所はこの近くです。
1326,4,bean,豆,Small edible seed.,beans_and_legumes,food_ingredients_plant,These beans are fresh.,この豆は新鮮です。
1327,4,doghouse,犬小屋,Small house for a dog.,pets_dogs_cats,nature_animals,The dog is in the doghouse.,その犬は犬小屋にいます。
1328,4,little,小さい,Small in size.,size_and_measurements,abstract_concepts,I have a little dog.,私は小さい犬を飼っています。
1329,4,cent,セント,Small money unit.,banks_and_money,society_economy,This is one cent.,これは1セントです。
1330,4,hill,丘,Small mountain.,mountains_and_valleys,nature_environment,The hill is green.,丘は緑です。
1331,4,harmonica,ハーモニカ,Small musical instrument.,musical_instruments,arts_music,He plays the harmonica.,彼はハーモニカを吹きます。
1332,4,a few,少しの（数）,Small number of.,quantity_and_amount,abstract_concepts,I have a few books.,私は数冊本を持っています。
1333,4,Cards,カード,Small paper cards.,stationery_and_tools,work_office,These cards are new.,これらのカードは新しいです。
1334,4,hamster,ハムスター,Small pet rodent.,pets_dogs_cats,nature_animals,The hamster is sleeping.,そのハムスターは寝ています。
1335,4,coin,コイン,Small piece of money.,banks_and_money,society_economy,I found a coin.,私はコインを見つけました。
1336,4,grape,ブドウ,Small purple fruit.,fruits_berries_citrus,food_ingredients_plant,These grapes are sweet.,このぶどうは甘いです。
1337,4,Cafe,カフェ,Small restaurant for drinks.,restaurants_and_cafes,dining_out,We met at a cafe.,私たちはカフェで会いました。
1338,4,pond,池,Small water lake.,rivers_and_lakes,nature_environment,There is a pond here.,ここに池があります。
1339,4,boat,ボート,Small water vehicle.,ships_and_boats,transport_travel,We rode a boat.,私たちはボートに乗りました。
1340,4,dolphin,イルカ,Smart sea mammal.,fish_and_marine_life,nature_animals,A dolphin jumped high.,イルカが高く跳びました。
1341,4,break,壊す,Smash into pieces.,creation_and_destruction,actions_physical,Do not break the glass.,ガラスを割らないでください。
1342,4,shampoo,シャンプー,Soap for washing hair.,hair_care_and_styling,beauty_and_grooming,I bought shampoo today.,今日はシャンプーを買いました。
1343,4,pillow,枕,Soft cushion head.,bedding_and_pillows,home_living_spaces,This pillow is soft.,この枕はやわらかいです。
1344,4,cream,クリーム,Soft dairy food.,dairy_milk_cheese,food_ingredients_animal,I like ice cream.,私はアイスクリームが好きです。
1345,4,Cream,クリーム,Soft dairy food.,dairy_milk_cheese,food_ingredients_animal,I like ice cream.,私はアイスクリームが好きです。
1346,4,sofa,ソファ,Soft seat for two.,living_room_furniture,home_living_spaces,The sofa is soft.,そのソファはやわらかいです。
1347,4,grandson,孫息子,Son of your child.,family_relations,people_relationships,Her grandson is five.,彼女の孫は5歳です。
1348,4,yogurt,ヨーグルト,Sour milk food.,dairy_milk_cheese,food_ingredients_animal,I eat yogurt every morning.,私は毎朝ヨーグルトを食べます。
1349,4,spanish,スペイン語,Spanish language.,language_learning,education_academics,She studies Spanish.,彼女はスペイン語を勉強します。
1350,4,tell,伝える/教える,Speak info to one.,speaking_and_talking,actions_mental_and_social,Tell me the answer.,答えを教えてください。
1351,4,talk to A,Aに話す,Speak to someone.,speaking_and_talking,actions_mental_and_social,I talk to my mother.,私は母に話します。
1352,4,talk,話す,Speak with someone.,speaking_and_talking,actions_mental_and_social,We talk after school.,私たちは放課後に話します。
1353,4,Talk,話す,Speak with someone.,speaking_and_talking,actions_mental_and_social,Can we talk now?,今話せますか。
1354,4,Today's Special,本日のおすすめ,Special menu for today.,ordering_and_menu,dining_out,Today's special is fish.,今日のおすすめは魚です。
1355,4,Hockey,ホッケー,Sport hockey.,sports_general,leisure_sports,He plays hockey.,彼はホッケーをします。
1356,4,softball,ソフトボール,Sport like baseball.,soccer_and_baseball,leisure_sports,We play softball.,私たちはソフトボールをします。
1357,4,ski,スキー,Sport on snow with skis.,winter_sports,leisure_sports,I ski in winter.,私は冬にスキーをします。
1358,4,football,フットボール,Sport played with a ball.,sports_general,leisure_sports,We play football.,私たちはフットボールをします。
1359,4,Rugby,ラグビー,Sport rugby.,sports_general,leisure_sports,He plays rugby.,彼はラグビーをします。
1360,4,golf,ゴルフ,Sport with clubs and balls.,leisure_sports,leisure_sports,He plays golf every Sunday.,彼は毎週日曜にゴルフをします。
1361,4,Balls,ボール,Sports balls.,sports_general,leisure_sports,The balls are red.,そのボールは赤いです。
1362,4,Baseball Game,野球の試合,Sports match baseball.,soccer_and_baseball,leisure_sports,We watched a baseball game.,私たちは野球の試合を見ました。
1363,4,Coach,コーチ,Sports teacher.,sports_general,leisure_sports,Our coach is strict.,私たちのコーチは厳しいです。
1364,4,sneakers,スニーカー,Sporty casual shoes.,shoes_and_sneakers,fashion_clothing,My sneakers are white.,私のスニーカーは白いです。
1365,4,Stars,星,Stars in space.,stars_and_galaxies,nature_weather_and_space,The stars are bright.,星が明るいです。
1366,4,I'll try again.,もう一度やってみる,State attempt.,actions_mental_and_social,actions_mental_and_social,I'll try again tomorrow.,明日またやってみます。
1367,4,Thats's all.,以上です,State end.,start_and_stop,daily_expressions,That's all for now.,今はそれで全部です。
1368,4,I feel much better.,気分がよくなった,State feeling better.,health_wellness,health_wellness,I feel much better now.,今はずっと楽です。
1369,4,I'll be free next week.,来週は空いている,State future availability.,future_time,abstract_time_and_space,I'll be free next week maybe.,来週は空いています。
1370,4,I have a cold.,風邪をひいている,State illness.,health_wellness,health_wellness,I have a cold today.,今日は風邪です。
1371,4,I'll call back later.,後でかけ直す,State intent to return call.,future_time,actions_mental_and_social,I'll call back later tonight.,あとでかけ直します。
1372,4,I'll think about it.,考えてみる,State intention.,thinking_and_believing,actions_mental_and_social,I'll think about it tonight.,今夜考えます。
1373,4,I'm going home now.,今帰るところです,State leaving.,daily_routines,daily_expressions,I'm going home now bye.,今帰ります さようなら。
1374,4,I have to go now.,今行かなければならない,State leaving.,daily_routines,daily_expressions,I have to go now sorry.,もう行かなければなりません。
1375,4,I don't feel well.,具合が悪い,State not feeling well.,health_wellness,health_wellness,I don't feel well today.,今日は気分が悪いです。
1376,4,Not very good,あまりよくない,State not well.,health_wellness,health_wellness,Not very good today.,今日はあまりよくありません。
1377,4,These are on sale.,これらはセール中です,State on sale.,shopping_and_retail,daily_expressions,These are on sale today.,これらは今日セールです。
1378,4,be sick in bed,寝込む,Stay in bed due to illness.,illnesses_and_colds,health_diseases,She was sick in bed.,彼女は病気で寝ていました。
1379,4,camp,キャンプする,Stay outdoors in tents.,camping_and_outdoors,leisure_hobbies,We camp by the lake.,私たちは湖のそばでキャンプします。
1380,4,die,死ぬ,Stop living end.,death_and_dying,life_stages_and_events,Many flowers die in winter.,多くの花は冬に枯れます。
1381,4,wake,目が覚める,Stop sleeping now.,sleep_and_insomnia,health_wellness,I wake at six.,私は6時に起きます。
1382,4,wake up,目を覚ます,Stop sleeping.,sleep_and_insomnia,health_wellness,I wake up early.,私は早く起きます。
1383,4,give up,あきらめる,Stop trying end.,working_and_trying,actions_physical,Do not give up.,あきらめないでください。
1384,4,closet,クローゼット,Storage for clothes.,closet_and_storage,home_living_spaces,My coat is in the closet.,コートはクローゼットにあります。
1385,4,Shops,店,Stores for shopping.,shops_and_retail,city_shops_and_service,The shops are busy.,その店はにぎやかです。
1386,4,violin,バイオリン,String musical instrument.,musical_instruments,arts_music,She plays the violin.,彼女はバイオリンを演奏します。
1387,4,zebra,シマウマ,Striped horse.,wild_animals_mammals,nature_animals,A zebra has stripes.,シマウマにはしまがあります。
1388,4,Thanks a lot,どうもありがとう,Strong thanks.,gratitude_and_apology,daily_expressions,Thanks a lot.,どうもありがとう。
1389,4,classmate,クラスメート,Student in the same class.,students_and_life,education_school_life,He is my classmate.,彼は私のクラスメートです。
1390,4,Learning,学ぶ,Study and learn.,teaching_and_learning,education_academics,She is learning English.,彼女は英語を学んでいます。
1391,4,hairstyle,髪型,Style of hair.,hair_care_and_styling,beauty_and_grooming,Her hairstyle is nice.,彼女の髪型はすてきです。
1392,4,Jr.,ジュニア,Suffix for son.,roles_and_titles,people_character,Ken Jr. is my friend.,ケンジュニアは私の友達です。
1393,4,Why not,～しませんか/いいね,Suggest or agree.,invitations_and_suggestions,daily_expressions,Why not try again?,もう一度やってみたらどうですか。
1394,4,sunrise,朝日,Sun comes up east.,time_units,abstract_time_and_space,We watched the sunrise.,私たちは日の出を見ました。
1395,4,sunset,夕日,Sun goes down west.,time_units,abstract_time_and_space,The sunset was beautiful.,夕焼けがきれいでした。
1396,4,weather,天気,Sun rain wind and more.,weather_sunny_cloudy,nature_weather_and_space,The weather is nice today.,今日は天気が良いです。
1397,4,weather,天気,Sun rain wind condition.,weather_sunny_cloudy,nature_weather_and_space,The weather is cold.,天気は寒いです。
1398,4,ground,地面,Surface of the earth.,ground_and_soil,nature_environment,The ground is wet.,地面がぬれています。
1399,4,even,～でさえ,Surprisingly so.,comparison,abstract_concepts,Even children know it.,子どもでもそれを知っています。
1400,4,Cakes,ケーキ,Sweet baked food.,cakes_and_desserts,food_sweets_and_drinks,These cakes are sweet.,これらのケーキは甘いです。
1401,4,dessert,デザート,Sweet food after a meal.,cakes_and_desserts,food_sweets_and_drinks,This dessert is sweet.,このデザートは甘いです。
1402,4,honey,蜂蜜,Sweet from bees.,sugar_and_sweeteners,food_pantry_and_seasoning,I put honey in tea.,私はお茶に蜂蜜を入れました。
1403,4,take a photo,写真を撮る,Take a picture.,photography,arts_visual_and_media,I take a photo.,私は写真を撮ります。
1404,4,go on a trip,旅行に行く,Take a trip.,travel_and_tourism,transport_travel,We will go on a trip.,私たちは旅行に行きます。
1405,4,borrow,借りる,Take and use temp.,giving_and_receiving,actions_physical,Can I borrow your pen?,あなたのペンを借りてもいいですか。
1406,4,talk about A,Aについて話す,Talk about a topic.,speaking_and_talking,actions_mental_and_social,We talk about music.,私たちは音楽について話します。
1407,4,speak to~,〜に話す,Talk to someone.,speaking_and_talking,actions_mental_and_social,Please speak to me slowly.,ゆっくり私に話してください。
1408,4,tower,塔,Tall building.,buildings_and_structures,city_places,That tower is tall.,あの塔は高いです。
1409,4,tower,塔,Tall narrow building.,buildings_and_structures,city_places,The tower is tall.,その塔は高いです。
1410,4,goal,目標/ゴール,Target to reach.,goals_and_purpose,abstract_concepts,He scored a goal.,彼はゴールを決めました。
1411,4,delicious,おいしい,Tastes very good.,cooking_and_taste,food_sweets_and_drinks,This cake is delicious.,このケーキはおいしいです。
1412,4,volleyball,バレーボール,Team sport with a ball.,sports_general,leisure_sports,We play volleyball.,私たちはバレーボールをします。
1413,4,tent,テント,Temporary shelter outdoors.,camping_and_outdoors,leisure_hobbies,The tent is blue.,そのテントは青いです。
1414,4,try,試す/努力する,Test or work hard.,working_and_trying,actions_physical,Try this cake.,このケーキを食べてみてください。
1415,4,Ending,終わり,The end of something.,start_and_stop,abstract_concepts,The ending was sad.,結末は悲しかったです。
1416,4,Next Month,来月,The month after this month.,month,abstract_time_and_space,We will travel next month.,私たちは来月旅行します。
1417,4,last,最後の,The one at the end.,past_present_future,abstract_time_and_space,This is the last page.,これは最後のページです。
1418,4,Food,食べ物,Things to eat.,daily_routines,food_sweets_and_drinks,This food is delicious.,この食べ物はおいしいです。
1419,4,food,食べ物,Things you eat.,daily_routines,food_sweets_and_drinks,This food is good.,この食べ物はおいしいです。
1420,4,Sounds,音,Things you hear.,sound_and_noise,body_functions_and_senses,That sounds nice.,それはよさそうです。
1421,4,games,ゲーム,Things you play for fun.,toys_and_games,leisure_hobbies,We play games.,私たちはゲームをします。
1422,4,Books,本,Things you read.,literature_and_books,arts_visual_and_media,I read many books.,私はたくさん本を読みます。
1423,4,plan,計画する,Think of future act.,strategy_and_planning,work_business_strategy,We plan a trip.,私たちは旅行を計画します。
1424,4,have a good idea,いい考えがある,Think of something clever.,thinking_and_believing,actions_mental_and_social,She has a good idea.,彼女は良い考えがあります。
1425,4,Calls,電話する 呼ぶ 三単現,Third person singular of call.,phone_and_email,actions_mental_and_social,He calls his mother every day.,彼は毎日母に電話します。
1426,4,Comes,来る 三単現,Third person singular of come.,movement_transport,actions_physical,He comes here daily.,彼は毎日ここに来ます。
1427,4,Cooks,料理する 三単現,Third person singular of cook.,cooking_and_taste,food_sweets_and_drinks,She cooks well.,彼女は料理が上手です。
