no,grade,word,japanese,english,pos,category,actors
792,3,average (adj),平均の,not special and in the middle,adjective,word,-
793,3,standard,基準,a level used to compare,noun,word,-
794,3,standard (adj),標準の,usual and accepted,adjective,word,-
795,3,topic sentence,主題文,main sentence in a paragraph,phrase,phrase,-
796,3,paragraph,段落,group of sentences in writing,noun,word,-
797,3,context,文脈,words around to show meaning,noun,word,-
798,3,highlight,強調する,to make something easy to notice,verb,word,-
799,3,emphasize,強調する,to stress an important point,verb,word,-
800,3,clarify,明確にする,to make clear,verb,word,-
1,2.5,acquire,得る・身につける,to get something over time,verb,word,-
2,2.5,achieve (reach),達成する,to reach a goal,verb,word,-
3,2.5,adaptation,適応,change to fit a new situation,noun,word,-
4,2.5,administrator,管理者,person who manages a school or office,noun,word,-
5,2.5,advertiser,広告主,person or company that makes ads,noun,word,-
6,2.5,affect,影響する,to change how something happens,verb,word,-
7,2.5,agency,機関,group that does a public job,noun,word,-
8,2.5,agriculture,農業,farming work to grow food,noun,word,-
9,2.5,aid (help),援助,help given to people,noun,word,-
10,2.5,airline,航空会社,company that flies planes,noun,word,-
11,2.5,alarm,警報,thing that warns of danger,noun,word,-
12,2.5,alcohol,アルコール,drink that can make you drunk,noun,word,-
13,2.5,alternative energy,代替エネルギー,energy not from oil or gas,phrase,phrase,-
14,2.5,ambition,野心,strong wish to succeed,noun,word,-
15,2.5,annual,年1回の,happening once each year,adjective,word,-
16,2.5,analyze (study),分析する,to study and understand parts,verb,word,-
17,2.5,ancient (old),古代の,very old from long ago,adjective,word,-
18,2.5,ancestor,先祖,person in your family long ago,noun,word,-
19,2.5,angle,角度,space between two lines,noun,word,-
20,2.5,anxiety (worry),不安,strong worry feeling,noun,word,-
21,2.5,apparent,見たところの,seeming true at first sight,adjective,word,-
22,2.5,applicant,応募者,person who asks for a job or school,noun,word,-
23,2.5,application,申請・応募,official request for something,noun,word,-
24,2.5,appoint,任命する,to choose someone for a job,verb,word,-
25,2.5,appointment (meeting),約束,planned time to meet,noun,word,-
26,2.5,appreciate,感謝する,to feel thankful for something,verb,word,-
27,2.5,approach (way),取り組み方,way to deal with a problem,noun,word,-
28,2.5,approve (agree),承認する,to say yes officially,verb,word,-
29,2.5,architecture,建築,art of designing buildings,noun,word,-
30,2.5,area,地域,part of a city or country,noun,word,-
31,2.5,argument (reason),根拠,a set of reasons for an idea,noun,word,-
32,2.5,arrangement,手配・配置,plan of how things are set,noun,word,-
33,2.5,artificial,人工の,made by people not nature,adjective,word,-
34,2.5,aspect,側面,one part of a situation,noun,word,-
35,2.5,assume,〜だと思う,to think something is true without proof,verb,word,-
36,2.5,attempt (noun),試み,an act of trying,noun,word,-
37,2.5,attend,出席する,to go to an event or class,verb,word,-
38,2.5,attention,注意,focus of the mind,noun,word,-
39,2.5,attitude,態度,way of thinking and acting,noun,word,-
40,2.5,attract,引きつける,to make people interested,verb,word,-
41,2.5,audience (people),観客,people watching or listening,noun,word,-
42,2.5,authority,権限,power to control or decide,noun,word,-
43,2.5,available (free),空いている,free to use now,adjective,word,-
44,2.5,average (level),平均,usual level for many people,noun,word,-
45,2.5,avoidance,回避,act of staying away from something,noun,word,-
46,2.5,aware,気づいている,knowing about something,adjective,word,-
47,2.5,background,背景,information about past and life,noun,word,-
48,2.5,baggage,手荷物,bags for travel,noun,word,-
49,2.5,balance (keep),均衡,even state with no one side too strong,noun,word,-
50,2.5,bank account,銀行口座,place to keep money at a bank,phrase,phrase,-
51,2.5,barrier,障害,thing that stops movement or progress,noun,word,-
52,2.5,basic,基礎の,most important and simple,adjective,word,-
53,2.5,behavior (act),行動,what someone does,noun,word,-
54,2.5,beneath,〜の下に,under and lower than,preposition,word,-
55,2.5,beyond,〜を超えて,further than a place or time,preposition,word,-
56,2.5,bill (note),紙幣,paper money,noun,word,-
57,2.5,biography,伝記,book about a persons life,noun,word,-
58,2.5,biology,生物学,study of living things,noun,word,-
59,2.5,blame (fault),責任,person or thing that caused trouble,noun,word,-
60,2.5,bless,祝福する,to give a wish for good,verb,word,-
61,2.5,block,妨げる,to stop something from moving,verb,word,-
62,2.5,board (group),委員会,group that controls a company,noun,word,-
63,2.5,borrower,借りる人,person who borrows something,noun,word,-
64,2.5,boundary,境界,edge that shows a limit,noun,word,-
65,2.5,branch,支店,part of a large organization,noun,word,-
66,2.5,brand,ブランド,name of a product line,noun,word,-
67,2.5,breakthrough,大発見,big new success in a problem,noun,word,-
68,2.5,breathe,呼吸する,to take air in and out,verb,word,-
69,2.5,breed,繁殖させる,to raise animals for babies,verb,word,-
70,2.5,brief (short),短い,lasting a short time,adjective,word,-
71,2.5,broadcast (verb),放送する,to send a TV or radio program,verb,word,-
72,2.5,budget (plan),予算,plan for money to spend,noun,word,-
73,2.5,burden,負担,heavy work or worry,noun,word,-
74,2.5,burglar,泥棒,person who breaks in to steal,noun,word,-
75,2.5,campaign,運動・キャンペーン,planned action to reach a goal,noun,word,-
76,2.5,candidate,候補者,person who may be chosen,noun,word,-
77,2.5,capacity,能力,amount or ability to hold or do,noun,word,-
78,2.5,career (job path),経歴,long work life path,noun,word,-
79,2.5,cash,現金,money in bills or coins,noun,word,-
80,2.5,cause (verb),引き起こす,to make something happen,verb,word,-
81,2.5,celebration (event),祝い,party for a happy time,noun,word,-
82,2.5,central,中心の,in the middle part,adjective,word,-
83,2.5,ceremony,式,formal event for a reason,noun,word,-
84,2.5,certain,確かな,sure and not doubtful,adjective,word,-
85,2.5,challenge (verb),挑戦する,to try something difficult,verb,word,-
86,2.5,charge (fee),料金,money asked for a service,noun,word,-
87,2.5,chemical,化学物質,substance used in science,noun,word,-
88,2.5,chemistry,化学,study of materials and change,noun,word,-
89,2.5,citizen,市民,person who belongs to a country,noun,word,-
90,2.5,civil,市民の,about people and society,adjective,word,-
91,2.5,claim,主張する,to say something is true,verb,word,-
92,2.5,climate (weather),気候,usual weather of a place,noun,word,-
93,2.5,collapse,崩れる,to fall down suddenly,verb,word,-
94,2.5,collection,収集,many things gathered,noun,word,-
95,2.5,commercial (ad),コマーシャル,TV or radio ad,noun,word,-
96,2.5,commit,犯す,to do a bad act,verb,word,-
97,2.5,committee,委員会,group chosen to decide things,noun,word,-
98,2.5,common sense,常識,normal good thinking,phrase,phrase,-
99,2.5,community (area),地域,people living in one place,noun,word,-
100,2.5,compare (two),比べる,to look at two things for differences,verb,word,-
101,2.5,compete (game),競う,to try to win against others,verb,word,-
102,2.5,competition (event),競技会,contest to win,noun,word,-
103,2.5,complaint (problem),苦情,words saying something is wrong,noun,word,-
104,2.5,complexity,複雑さ,being not simple,noun,word,-
105,2.5,concentrate (focus),集中する,to focus strongly,verb,word,-
106,2.5,concept,概念,an idea in the mind,noun,word,-
107,2.5,concern (worry),心配,worry about something,noun,word,-
108,2.5,conduct,行う,to do an activity,verb,word,-
109,2.5,conference,会議,large formal meeting,noun,word,-
110,2.5,confident (sure),自信がある,feeling sure you can do it,adjective,word,-
111,2.5,confirm (sure),確認する,to check and make sure,verb,word,-
112,2.5,conflict,対立,strong disagreement,noun,word,-
113,2.5,consequence,結果,result of an action,noun,word,-
114,2.5,consider,考える,to think about carefully,verb,word,-
115,2.5,construct,建設する,to build something large,verb,word,-
116,2.5,construction,建設,act of building,noun,word,-
117,2.5,consume,消費する,to use up food or energy,verb,word,-
118,2.5,consumer,消費者,person who buys and uses products,noun,word,-
119,2.5,contact (noun),連絡,a way to reach someone,noun,word,-
120,2.5,containment,抑え込み,act of keeping something under control,noun,word,-
121,2.5,content (noun),内容,what is inside a book or talk,noun,word,-
122,2.5,context (situation),状況,words and situation around something,noun,word,-
123,2.5,continent,大陸,very large land area,noun,word,-
124,2.5,continue (go on),続ける,to keep doing,verb,word,-
125,2.5,contract (deal),契約,written agreement,noun,word,-
126,2.5,contribute,貢献する,to help a group or cause,verb,word,-
127,2.5,convenience,便利さ,being easy to use,noun,word,-
128,2.5,corporation,企業,large company,noun,word,-
129,2.5,courage,勇気,ability to act without fear,noun,word,-
130,2.5,crop,作物,plants grown for food,noun,word,-
131,2.5,crowd (many),群衆,many people together,noun,word,-
132,2.5,cultural,文化の,about culture,adjective,word,-
133,2.5,damage (harm),損害,harm done to something,noun,word,-
134,2.5,debt,借金,money you must pay back,noun,word,-
135,2.5,decoration,装飾,things used to make a place look nice,noun,word,-
136,2.5,defeat,負かす,to win against someone,verb,word,-
137,2.5,defense,防御,act of protecting yourself,noun,word,-
138,2.5,delay (late),遅れ,being later than planned,noun,word,-
139,2.5,deliver (bring),届ける,to bring something to a place,verb,word,-
140,2.5,delivery (service),配達,service that brings goods,noun,word,-
141,2.5,demand (need),需要,need for a product or service,noun,word,-
142,2.5,deny (say no),否定する,to say it is not true,verb,word,-
143,2.5,department (section),部門,part of a company or school,noun,word,-
144,2.5,dependence,依存,need for support from others,noun,word,-
145,2.5,despite,〜にもかかわらず,even with something true,preposition,word,-
146,2.5,destroy,破壊する,to break something completely,verb,word,-
147,2.5,detail (small part),詳細,small part of information,noun,word,-
148,2.5,develop (make),開発する,to make and improve over time,verb,word,-
149,2.5,device (tool),装置,tool made for one job,noun,word,-
150,2.5,disaster,災害,very bad event that harms many,noun,word,-
151,2.5,discipline,規律,training to follow rules,noun,word,-
152,2.5,discount (price off),割引,lower price than usual,noun,word,-
153,2.5,disease (illness),病気,illness in the body,noun,word,-
154,2.5,disguise,変装,clothes used to hide who you are,noun,word,-
155,2.5,dislike,嫌う,to not like,verb,word,-
156,2.5,distinguish,区別する,to see the difference,verb,word,-
157,2.5,divide,分ける,to split into parts,verb,word,-
158,2.5,document (paper),書類,official paper with information,noun,word,-
159,2.5,domestic,国内の,inside one country,adjective,word,-
160,2.5,doubt,疑い,feeling that something may not be true,noun,word,-
161,2.5,drama (theater),演劇,story acted on a stage,noun,word,-
162,2.5,economics,経済学,study of money and business,noun,word,-
163,2.5,editorial,社説,opinion writing in a newspaper,noun,word,-
164,2.5,efficient,効率的な,doing well with little waste,adjective,word,-
165,2.5,effort (try hard),努力,hard work to do something,noun,word,-
166,2.5,electricity,電気,power used for lights and machines,noun,word,-
167,2.5,element,要素,one important part,noun,word,-
168,2.5,elementary,初歩の,very basic and simple,adjective,word,-
169,2.5,emotion,感情,strong feeling like joy or anger,noun,word,-
170,2.5,employee,従業員,person working for a company,noun,word,-
171,2.5,employ,雇う,to give someone a job,verb,word,-
172,2.5,encounter,出会う,to meet by chance,verb,word,-
173,2.5,enemy,敵,person or group you fight,noun,word,-
174,2.5,ensure,確実にする,to make sure something happens,verb,word,-
175,2.5,entirely,完全に,completely,adverb,word,-
176,2.5,environmental issue,環境問題,problem about air water and land,phrase,phrase,-
177,2.5,equipment (tools),機器,tools needed for a job,noun,word,-
178,2.5,essential,不可欠な,very needed,adjective,word,-
179,2.5,eventually,結局は,in the end after time,adverb,word,-
180,2.5,evidence (proof),証拠,things that show truth,noun,word,-
181,2.5,examination,検査・試験,official test or check,noun,word,-
182,2.5,examine,調べる,to look at carefully,verb,word,-
183,2.5,excellent,優秀な,very good,adjective,word,-
184,2.5,except (not),〜を除いて,not including,preposition,word,-
185,2.5,exchange rate,為替レート,value of one money against another,phrase,phrase,-
186,2.5,expert,専門家,person with a lot of skill,noun,word,-
187,2.5,extend,伸ばす,to make longer,verb,word,-
188,2.5,extra,余分の,more than needed,adjective,word,-
189,2.5,factor,要因,one cause in a result,noun,word,-
190,2.5,fairly,かなり,in a reasonable way,adverb,word,-
191,2.5,fantastic,すばらしい,very good and exciting,adjective,word,-
192,2.5,feature (special point),特徴,important part that stands out,noun,word,-
193,2.5,fee,料金,money you must pay,noun,word,-
194,2.5,finance,財政,money management,noun,word,-
195,2.5,financial,財政の,about money management,adjective,word,-
196,2.5,fossil,化石,very old remains in rock,noun,word,-
197,2.5,forecast,予報,guess about future weather,noun,word,-
198,2.5,formal (style),正式な,following official rules,adjective,word,-
199,2.5,former,以前の,earlier in time,adjective,word,-
200,2.5,foundation,基礎,strong base for something,noun,word,-
201,2.5,fuel,燃料,material used to make power,noun,word,-
202,2.5,fund,資金,money saved for a purpose,noun,word,-
203,2.5,furniture,家具,tables chairs and beds,noun,word,-
204,2.5,furthermore,さらに,also and more,adverb,word,-
205,2.5,gradual,徐々の,slow and step by step,adjective,word,-
206,2.5,gradually,徐々に,slowly over time,adverb,word,-
207,2.5,graduate (verb),卒業する,to finish school,verb,word,-
208,2.5,grassland,草原,large area of grass,noun,word,-
209,2.5,harbor,港,place where ships stay,noun,word,-
210,2.5,harmful,有害な,able to cause harm,adjective,word,-
211,2.5,harvest (noun),収穫,act of gathering crops,noun,word,-
212,2.5,hesitation,ためらい,stop before acting from doubt,noun,word,-
213,2.5,highlight (noun),見どころ,best part of an event,noun,word,-
214,2.5,household,家庭,people living together in a home,noun,word,-
215,2.5,huge,巨大な,very big,adjective,word,-
216,2.5,ideal,理想的な,the best you can imagine,adjective,word,-
217,2.5,immediately,すぐに,right now,adverb,word,-
218,2.5,impact (effect),影響,strong effect on something,noun,word,-
219,2.5,import (noun),輸入品,goods brought into a country,noun,word,-
220,2.5,import (verb),輸入する,to bring goods into a country,verb,word,-
221,2.5,importance,重要性,how important something is,noun,word,-
222,2.5,impress (good),感心させる,to make someone feel respect,verb,word,-
223,2.5,include (add),含む,to have as a part,verb,word,-
224,2.5,individual,個人,one person,noun,word,-
225,2.5,industry,産業,business that makes goods,noun,word,-
226,2.5,influence (verb),影響する,to change how someone thinks or acts,verb,word,-
227,2.5,injure (hurt),けがをさせる,to hurt the body,verb,word,-
228,2.5,injury (damage),負傷,damage to the body,noun,word,-
229,2.5,innovation,革新,new idea or new way,noun,word,-
230,2.5,inquiry,問い合わせ,question asked for information,noun,word,-
231,2.5,insect bite,虫さされ,injury from an insect,phrase,phrase,-
232,2.5,instruction (how to),説明,words that tell you what to do,noun,word,-
233,2.5,instructor,指導者,person who teaches a skill,noun,word,-
234,2.5,instrument (tool),器具,tool used to do a job,noun,word,-
235,2.5,insurance,保険,plan that pays after trouble,noun,word,-
236,2.5,intellectual,知的な,about learning and thinking,adjective,word,-
237,2.5,intent,意図,purpose you have in mind,noun,word,-
238,2.5,interrupt,中断する,to stop something for a short time,verb,word,-
239,2.5,interview (noun),面接,meeting with questions,noun,word,-
240,2.5,introducer,紹介者,person who introduces others,noun,word,-
241,2.5,invention,発明,new thing made for the first time,noun,word,-
242,2.5,inventor,発明家,person who invents new things,noun,word,-
243,2.5,investigation,調査,careful search for facts,noun,word,-
244,2.5,involve (include),含む,to make someone part of something,verb,word,-
245,2.5,issue (topic),問題点,important problem or topic,noun,word,-
246,2.5,journal,学術誌,magazine about a special topic,noun,word,-
247,2.5,journalism,報道,work of collecting and writing news,noun,word,-
248,2.5,journey (long trip),旅,long travel,noun,word,-
249,2.5,judge (decide),判断する,to decide after thinking,verb,word,-
250,2.5,judgment,判断,decision made after thinking,noun,word,-
251,2.5,knowledge (info),知識,what you know,noun,word,-
252,2.5,labor,労働,work that needs effort,noun,word,-
253,2.5,land (ground),土地,earth of a country or area,noun,word,-
254,2.5,lawyer,弁護士,person who works with law,noun,word,-
255,2.5,lecture (class),講義,lesson talk by a teacher,noun,word,-
256,2.5,license,免許,official permission to do something,noun,word,-
257,2.5,limited,限られた,not many or not much,adjective,word,-
258,2.5,limitation (limit),限界,point you cannot go beyond,noun,word,-
259,2.5,literature,文学,books and writing as art,noun,word,-
260,2.5,local (area),地元の,from a nearby area,adjective,word,-
261,2.5,location,場所,place where something is,noun,word,-
262,2.5,logical,論理的な,making sense and following reasons,adjective,word,-
263,2.5,loss (lose),損失,money or value lost,noun,word,-
264,2.5,majority,大多数,most of the people or things,noun,word,-
265,2.5,maintenance,維持,work to keep something working,noun,word,-
266,2.5,manufacturer,製造会社,company that makes products,noun,word,-
267,2.5,material (substance),材料,stuff used to make things,noun,word,-
268,2.5,measure (noun),対策,action to deal with a problem,noun,word,-
269,2.5,medical care,医療,help from doctors and hospitals,phrase,phrase,-
270,2.5,memorize (learn),暗記する,to learn so you can say later,verb,word,-
271,2.5,method (way),方法,way of doing something,noun,word,-
272,2.5,military,軍の,about an army,adjective,word,-
273,2.5,minority,少数,small part of a group,noun,word,-
274,2.5,modernize,近代化する,to make more modern,verb,word,-
275,2.5,moreover,その上,used to add a stronger point,adverb,word,-
276,2.5,muscle,筋肉,part of body used to move,noun,word,-
277,2.5,nation,国家,a country and its people,noun,word,-
278,2.5,nationality,国籍,country a person belongs to,noun,word,-
279,2.5,natural resource,天然資源,things from nature used by people,phrase,phrase,-
280,2.5,negative,否定的な,thinking in a bad way,adjective,word,-
281,2.5,notice (paper),通知,official paper that tells something,noun,word,-
282,2.5,notify,知らせる,to tell someone officially,verb,word,-
283,2.5,object (thing),物体,a thing you can see and touch,noun,word,-
284,2.5,objective,目的,goal you want to reach,noun,word,-
285,2.5,observe (follow),守る,to do what a rule says,verb,word,-
286,2.5,obtain,入手する,to get something,verb,word,-
287,2.5,occasion,機会,special time when something happens,noun,word,-
288,2.5,official (person),役人,person working for government,noun,word,-
289,2.5,operate (run),運営する,to run a business or system,verb,word,-
290,2.5,operation (work),運営,act of running something,noun,word,-
291,2.5,opponent,相手,person you play or fight against,noun,word,-
292,2.5,ordinary,普通の,normal and not special,adjective,word,-
293,2.5,organization (group),団体,group made for a purpose,noun,word,-
294,2.5,originally,もともと,from the start,adverb,word,-
295,2.5,outcome,結果,final result,noun,word,-
296,2.5,overseas (abroad),海外へ,to another country,adverb,word,-
297,2.5,participation,参加,act of joining in,noun,word,-
298,2.5,patient (medical),患者,sick person getting care,noun,word,-
299,2.5,pattern (way),傾向,usual way something happens,noun,word,-
300,2.5,percentage,割合,part out of 100,noun,word,-
301,2.5,permission,許可,official agreement to do something,noun,word,-
302,2.5,personal data,個人情報,information about one person,phrase,phrase,-
303,2.5,plenty of A,たくさんのA,many and enough,phrase,phrase,A
304,2.5,policy (rule),方針,official plan of action,noun,word,-
305,2.5,population,人口,number of people in a place,noun,word,-
306,2.5,portable,持ち運べる,easy to carry,adjective,word,-
307,2.5,position (job),地位,place or job in a group,noun,word,-
308,2.5,possibility,可能性,chance that something may happen,noun,word,-
309,2.5,possibly,おそらく,maybe,adverb,word,-
310,2.5,predictable,予測できる,able to be predicted,adjective,word,-
311,2.5,president,大統領,leader of a country or group,noun,word,-
312,2.5,pressure,圧力,strong push or stress,noun,word,-
313,2.5,preventable,防げる,able to be prevented,adjective,word,-
314,2.5,principal,校長,head of a school,noun,word,-
315,2.5,priority,優先,thing that should be done first,noun,word,-
316,2.5,probable,ありそうな,likely to happen,adjective,word,-
317,2.5,profession (job),職業,job needing special skill,noun,word,-
318,2.5,professor,教授,teacher at a university,noun,word,-
319,2.5,profit (gain),利益,money earned after costs,noun,word,-
320,2.5,prohibit,禁止する,to not allow,verb,word,-
321,2.5,proof,証明,fact that shows something is true,noun,word,-
322,2.5,proper,適切な,right and correct for a situation,adjective,word,-
323,2.5,property,財産,things owned by someone,noun,word,-
324,2.5,provide,提供する,to give what is needed,verb,word,-
325,2.5,publish (print),出版する,to make a book for people to buy,verb,word,-
326,2.5,purpose,目的,reason you do something,noun,word,-
327,2.5,quit (stop),やめる,to stop doing or leave a job,verb,word,-
328,2.5,raise (lift),上げる,to move upward,verb,word,-
329,2.5,raise money,資金を集める,to collect money for a purpose,phrase,phrase,A
330,2.5,range,範囲,area between two points,noun,word,-
331,2.5,rapid (fast),急速な,very fast,adjective,word,-
332,2.5,rarely,めったに〜ない,not often,adverb,word,-
333,2.5,rate (price),料金,price level,noun,word,-
334,2.5,react,反応する,to act after something happens,verb,word,-
335,2.5,reasonable,妥当な,making sense and fair,adjective,word,-
336,2.5,receipt (paper),レシート,paper that shows you paid,noun,word,-
337,2.5,recognition,認識,act of recognizing,noun,word,-
338,2.5,recover,回復する,to become healthy again,verb,word,-
339,2.5,reduce (make less),減らす,to make smaller,verb,word,-
340,2.5,region,地域,large area of land,noun,word,-
341,2.5,regularly,規則的に,again and again in a pattern,adverb,word,-
342,2.5,relation,関係,connection between people or things,noun,word,-
343,2.5,reliable,信頼できる,able to be trusted,adjective,word,-
344,2.5,relief,安心,feeling of less worry,noun,word,-
345,2.5,rely,頼る,to depend on,verb,word,-
346,2.5,remain,残る,to stay and not leave,verb,word,-
347,2.5,remove,取り除く,to take away,verb,word,-
348,2.5,replace,置き換える,to put a new one instead,verb,word,-
349,2.5,require,必要とする,to need,verb,word,-
350,2.5,reserve (book),予約する,to keep a seat or room,verb,word,-
351,2.5,resident,住民,person living in an area,noun,word,-
352,2.5,resist (fight),抵抗する,to fight against,verb,word,-
353,2.5,resource,資源,useful thing from nature or people,noun,word,-
354,2.5,responsibility (duty),責任,duty you must accept,noun,word,-
355,2.5,reward,報酬,something given for good work,noun,word,-
356,2.5,rough (not smooth),粗い,not smooth,adjective,word,-
357,2.5,route,経路,way from one place to another,noun,word,-
358,2.5,routine,日課,usual set of actions,noun,word,-
359,2.5,rule out,除外する,to decide something is not possible,verb,phrase,-
360,2.5,satisfaction (happy),満足,good feeling when you get what you want,noun,word,-
361,2.5,schedule (plan),予定,plan of times,noun,word,-
362,2.5,secure (safe),安全にする,to make safe,verb,word,-
363,2.5,seek,求める,to look for,verb,word,-
364,2.5,select,選ぶ,to choose carefully,verb,word,-
365,2.5,sensitive,敏感な,easily hurt or changed,adjective,word,-
366,2.5,series,連続,a set of things in order,noun,word,-
367,2.5,several,いくつかの,more than two but not many,adjective,word,-
368,2.5,shortage,不足,not enough of something,noun,word,-
369,2.5,silence,静けさ,no sound,noun,word,-
370,2.5,similarity,類似,being similar,noun,word,-
371,2.5,situation,状況,state of things now,noun,word,-
372,2.5,social media,交流サイト,online place to share posts,phrase,phrase,-
373,2.5,soil,土,earth where plants grow,noun,word,-
374,2.5,specialize,専門にする,to focus on one area,verb,word,-
375,2.5,specific,特定の,exact and not general,adjective,word,-
376,2.5,statement,声明,public words saying an opinion,noun,word,-
377,2.5,steady,着実な,not changing much,adjective,word,-
378,2.5,storage,保管,place or act of keeping things,noun,word,-
379,2.5,strategy,戦略,plan to reach a goal,noun,word,-
380,2.5,struggle (noun),苦闘,hard effort to do something,noun,word,-
381,2.5,subject (topic),話題,thing people talk about,noun,word,-
382,2.5,succeed,成功する,to do what you tried to do,verb,word,-
383,2.5,suffer,苦しむ,to feel pain or trouble,verb,word,-
384,2.5,suitable,ふさわしい,right for a purpose,adjective,word,-
385,2.5,supply (noun),供給,amount of things available,noun,word,-
386,2.5,support (noun),支援,help that makes someone strong,noun,word,-
387,2.5,surface,表面,outer part of something,noun,word,-
388,2.5,survive,生き残る,to stay alive after danger,verb,word,-
389,2.5,sweep,掃く,to clean the floor with a broom,verb,word,-
390,2.5,tax (money),税,government money you must pay,noun,word,-
391,2.5,temperature (degree),温度,how hot or cold it is,noun,word,-
392,2.5,term (period),期間,special time length,noun,word,-
393,2.5,theory,理論,idea that explains something,noun,word,-
394,2.5,therefore,したがって,for that reason,adverb,word,-
395,2.5,threat,脅威,something that may cause harm,noun,word,-
396,2.5,trade (noun),貿易,buying and selling between countries,noun,word,-
397,2.5,transportation system,交通網,system for moving people,phrase,phrase,-
398,2.5,trustworthy,信頼できる,able to be trusted,adjective,word,-
399,2.5,unlike,〜と違って,different from,preposition,word,-
400,2.5,unusual,珍しい,not normal,adjective,word,-
401,2.5,vehicle,乗り物,car bus or other machine to move,noun,word,-
402,2.5,violate,違反する,to break a rule,verb,word,-
403,2.5,violation,違反,act of breaking a rule,noun,word,-
404,2.5,voluntary,自発的な,done by choice,adjective,word,-
405,2.5,vote,投票,to choose by voting,verb,word,-
406,2.5,waste (noun),廃棄物,things thrown away,noun,word,-
407,2.5,weapon,武器,tool used to fight,noun,word,-
408,2.5,whisper (verb),ささやく,to speak very softly,verb,word,-
409,2.5,within,〜以内に,inside a time or place limit,preposition,word,-
410,2.5,workplace,職場,place where people work,noun,word,-
411,2.5,worship,礼拝,act of praying to a god,noun,word,-
412,2.5,youth (young people),若者,young people as a group,noun,word,-
413,2.5,zero waste,ごみゼロ,idea of making no trash,phrase,phrase,-
414,2.5,account for A,Aを説明する,to explain the reason for,phrase,phrase,A
415,2.5,add up,合計になる,to become a total,verb,phrase,-
416,2.5,all at once,一度に,at the same time,phrase,phrase,-
417,2.5,apply to A,Aに当てはまる,to be true for,phrase,phrase,A
418,2.5,ask for a refund,返金を求める,request money back,phrase,phrase,A
419,2.5,at risk,危険にさらされて,in danger,phrase,phrase,-
420,2.5,back up A,Aを支援する,to support and help,phrase,phrase,A
421,2.5,be based on A,Aに基づく,be made from an idea or fact,phrase,phrase,A
422,2.5,be capable of A,Aができる,have ability to do,phrase,phrase,A
423,2.5,be in charge of A,Aを担当する,have responsibility for,phrase,phrase,A
424,2.5,be involved in A,Aに関わる,be a part of,phrase,phrase,A
425,2.5,be likely to A,Aしそうだ,probably will do,phrase,phrase,A
426,2.5,be made of A,Aでできている,be built from a material,phrase,phrase,A
427,2.5,be made from A,Aから作られる,be made using a material,phrase,phrase,A
428,2.5,be supposed to A,Aするはずだ,expected to do,phrase,phrase,A
429,2.5,be worth A,Aの価値がある,be valuable enough,phrase,phrase,A
430,2.5,blow up,爆発する,to explode,verb,phrase,-
431,2.5,break out,発生する,to start suddenly such as fire,verb,phrase,-
432,2.5,bring about,引き起こす,to cause a change,verb,phrase,-
433,2.5,call off,中止する,to cancel a plan,verb,phrase,-
434,2.5,carry on,続ける,to continue,verb,phrase,-
435,2.5,catch up with A,Aに追いつく,reach the same level,phrase,phrase,A
436,2.5,come down with A,Aにかかる,become sick with,phrase,phrase,A
437,2.5,come to terms with A,Aを受け入れる,accept a hard fact,phrase,phrase,A
438,2.5,cut down on A,Aを減らす,reduce the amount,phrase,phrase,A
439,2.5,deal with A,Aに対処する,handle a problem,phrase,phrase,A
440,2.5,depend on A,Aに頼る,need A to happen,phrase,phrase,A
441,2.5,do without A,Aなしで済ます,live without something,phrase,phrase,A
442,2.5,end up,結局そうなる,finish in a result,verb,phrase,-
443,2.5,fall apart,ばらばらになる,break into pieces,verb,phrase,-
444,2.5,fill out A,Aに記入する,write needed information,phrase,phrase,A
445,2.5,find fault with A,Aのあら探しをする,look for problems,phrase,phrase,A
446,2.5,get along with A,Aとうまくやる,have a good relationship,phrase,phrase,A
447,2.5,get rid of A,Aを処分する,remove and throw away,phrase,phrase,A
448,2.5,give in,屈する,stop fighting and accept,verb,phrase,-
449,2.5,give up on A,Aを諦める,stop trying for,phrase,phrase,A
450,2.5,go through A,Aを経験する,experience something difficult,phrase,phrase,A
451,2.5,hold on,待つ,wait for a short time,verb,phrase,-
452,2.5,keep an eye on A,Aを見守る,watch carefully,phrase,phrase,A
453,2.5,keep in mind,覚えておく,remember as important,phrase,phrase,A
454,2.5,keep up with A,Aについていく,stay at the same speed,phrase,phrase,A
455,2.5,look into A,Aを調べる,examine to find facts,phrase,phrase,A
456,2.5,make up for A,Aを埋め合わせる,make things better after loss,phrase,phrase,A
457,2.5,miss out on A,Aを逃す,lose a chance to get,phrase,phrase,A
458,2.5,put together A,Aを組み立てる,build by joining parts,phrase,phrase,A
459,2.5,run into trouble,困る,have a problem happen,phrase,phrase,A
460,2.5,set aside A,Aを取っておく,keep for later use,phrase,phrase,A
461,2.5,sort out A,Aを整理する,put in order,phrase,phrase,A
462,2.5,stand for A,Aを表す,mean something,phrase,phrase,A
463,2.5,take advantage of A,Aを利用する,use a good chance,phrase,phrase,A
464,2.5,take care of A,Aの世話をする,help and protect,phrase,phrase,A
465,2.5,take into account A,Aを考慮する,consider in thinking,phrase,phrase,A
466,2.5,turn down an offer,申し出を断る,refuse an offer,phrase,phrase,A
467,2.5,work on A,Aに取り組む,try to improve or finish,phrase,phrase,A
468,2.5,a blessing in disguise,不幸中の幸い,something bad that becomes good,idiom,idiom,-
